actor,movie
23,489356
23,489358
23,53989
23,574233
23,574811
23,586225
23,603878
23,605363
23,621057
23,627615
23,641511
23,685524
23,687802
23,694997
23,75525
23,79348
24,97012
24,163401
24,17769
24,198895
24,239407
24,388801
24,596317
24,8068
25,11923
25,129567
26,81938
26,84690
26,88375
26,88383
26,93126
26,97575
26,103121
26,104097
26,108675
26,11868
26,12384
26,128285
26,131811
26,133257
26,133310
26,133669
26,140049
26,146436
26,150039
26,169197
26,179999
26,181878
26,182480
26,184073
26,18831
26,18837
26,206178
26,207429
26,215798
26,215832
26,216397
26,226160
26,234209
26,234456
26,235865
26,237841
26,238261
26,242136
26,243050
26,258964
26,258970
26,263281
26,271346
26,274202
26,28184
26,289604
26,292752
26,292771
26,294030
26,294458
26,30229
26,304641
26,322941
26,326432
26,331815
26,336528
26,337061
26,355985
26,36052
26,357959
26,36349
26,361755
26,367252
26,372180
26,372181
26,38244
26,382661
26,387938
26,393590
26,412005
26,430279
26,436337
26,452841
26,461798
26,48501
26,493672
26,50238
26,501043
26,50880
26,506879
26,507028
26,530251
26,53934
26,552703
26,569213
26,573326
26,582773
26,588542
26,62951
26,645627
26,61
26,653786
26,67756
26,693260
26,694989
27,101155
27,102264
27,115412
27,123230
27,128321
27,170020
27,172152
27,181955
27,225233
27,2525
27,258868
27,26811
27,274182
27,295472
27,329819
27,336572
27,378984
27,385374
27,482973
27,507209
27,562654
27,563701
27,575619
27,79863
27,80040
28,129874
28,236661
28,266670
28,287942
28,378560
28,449373
28,511489
28,511685
28,623724
28,686669
28,692689
29,84337
29,85457
29,88371
29,98592
29,102264
29,106285
29,109160
29,111234
29,120560
29,123541
29,125224
29,130308
29,134278
29,134782
29,13889
29,146686
29,147667
29,149938
29,152188
29,153981
29,15609
29,155398
29,1586
29,160247
29,17207
29,173847
29,174029
29,181669
29,187266
29,193230
29,197244
29,197427
29,198922
29,207390
29,210119
29,214952
29,216960
29,219987
29,221797
29,221834
29,229380
29,229900
29,230832
29,232482
29,238817
29,247929
29,251204
29,252002
29,256405
29,257494
29,26331
29,260004
29,261770
29,271607
29,273265
29,28866
29,292677
29,294341
29,298599
29,313956
29,317842
29,319289
29,322896
29,332400
29,332864
29,339943
29,345306
29,356071
29,358795
29,361735
29,369218
29,369908
29,370017
29,377181
29,377705
29,380868
29,380872
29,393751
29,395698
29,401745
29,405353
29,407436
29,409357
29,410085
29,412946
29,414973
29,42421
29,421745
29,424848
29,428557
29,428954
29,429645
29,429840
29,432100
29,437983
29,44891
29,452726
29,456758
29,458721
29,46316
29,461737
29,471276
29,473139
29,487058
29,488877
29,505279
29,507465
29,54459
29,542407
29,544860
29,545465
29,556108
29,556837
29,559516
29,559579
29,564990
29,565713
29,595482
29,596649
29,597511
29,613449
29,613537
29,621244
29,629988
29,635483
29,64514
29,641116
29,646331
29,647788
29,648139
29,651468
29,661913
29,665400
29,666147
29,666732
29,668484
29,669722
29,672810
29,678564
29,680553
29,685056
29,690888
29,693814
29,701663
29,72640
29,77682
29,78404
29,80447
30,127859
30,133428
30,133612
30,133668
30,14335
30,14461
30,16491
30,167920
30,23967
30,243626
30,243644
30,277355
30,339082
30,355047
30,449967
30,565713
30,586654
30,619072
30,671961
30,693486
30,699390
31,912
31,90089
31,90219
31,91500
31,91807
31,9516
31,94084
31,95531
31,96085
31,98768
31,99282
31,99964
31,100812
31,106096
31,109141
31,11011
31,109704
31,113364
31,114116
31,116568
31,120414
31,121897
31,121900
31,123109
31,12449
31,126560
31,127087
31,12802
31,128034
31,129173
31,132865
31,132995
31,133138
31,13468
31,136228
31,136352
31,136353
31,14258
31,146776
31,151383
31,156532
31,156533
31,157088
31,157621
31,158742
31,159588
31,160926
31,161488
31,162695
31,16947
31,17575
31,174804
31,178105
31,18187
31,180295
31,181741
31,18519
31,186512
31,187279
31,187280
31,190459
31,198216
31,198906
31,199505
31,199787
31,200887
31,201628
31,203595
31,209707
31,213792
31,218811
31,22175
31,221058
31,221171
31,225689
31,228075
31,230641
31,231085
31,236236
31,236398
31,237011
31,246350
31,246894
31,246909
31,249036
31,249196
31,253531
31,254482
31,256415
31,262783
31,264652
31,264846
31,267630
31,268304
31,274068
31,274176
31,281322
31,28496
31,283062
31,284887
31,291775
31,294710
31,295241
31,295949
31,296131
31,296923
31,297280
31,299056
31,305008
31,305079
31,308263
31,312807
31,317238
31,317299
31,318083
31,318137
31,320840
31,322279
31,327246
31,330259
31,33368
31,331011
31,335539
31,3401
31,337461
31,338988
31,339950
31,340175
31,343029
31,34728
31,345210
31,345824
31,347376
31,348538
31,348797
31,350056
31,353146
31,354964
31,36344
31,360539
31,36377
31,362200
31,365569
31,368944
31,369860
31,374614
31,38048
31,3886
31,387698
31,390266
31,390934
31,391648
31,393857
31,393938
31,396597
31,397375
31,398318
31,398433
31,398758
31,404277
31,40858
31,406707
31,41423
31,411899
31,413679
31,416419
31,421805
31,427125
31,429734
31,430182
31,43811
31,437213
31,44072
31,44076
31,44216
31,442153
31,44614
31,444458
31,449178
31,45360
31,452118
31,453291
31,453292
31,455440
31,455796
31,456344
31,457246
31,460182
31,460237
31,460306
31,462991
31,466360
31,466508
31,467701
31,467732
31,467986
31,472000
31,472005
31,472007
31,472081
31,473162
31,479290
31,481863
31,482280
31,482299
31,484051
31,489020
31,5004
31,493751
31,495375
31,495531
31,498369
31,499069
31,499186
31,500490
31,500725
31,500738
31,500856
31,504055
31,505145
31,505203
31,507009
31,507122
31,507685
31,507696
31,509510
31,509729
31,512306
31,513285
31,516085
31,516802
31,518828
31,519096
31,522752
31,525368
31,525597
31,526901
31,526948
31,533878
31,534244
31,534510
31,534650
31,534854
31,535594
31,535698
31,537958
31,55216
31,549611
31,552373
31,553577
31,555786
31,559788
31,567833
31,570297
31,571122
31,573321
31,573493
31,574536
31,574587
31,58817
31,584932
31,584938
31,589202
31,589776
31,590393
31,59635
31,593185
31,594740
31,600127
31,601492
31,603555
31,606484
31,607382
31,608412
31,609177
31,610870
31,62126
31,616875
31,622799
31,623268
31,623309
31,625230
31,625238
31,625325
31,627376
31,627892
31,628948
31,629108
31,629387
31,632845
31,635800
31,64340
31,644370
31,644820
31,646517
31,65894
31,6667
31,653962
31,655035
31,656699
31,662657
31,663864
31,663983
31,67280
31,67548
31,677270
31,677726
31,678459
31,678461
31,679681
31,682123
31,683819
31,69737
31,689044
31,694054
31,70859
31,71725
31,72881
31,73592
31,73775
31,74626
31,75561
31,78370
32,119495
32,142761
32,147594
32,161555
32,20702
32,222090
32,236003
32,259933
32,263831
32,330122
32,376465
32,381701
32,391478
32,394848
32,403359
32,421559
32,505537
32,544959
32,56923
32,572413
32,57806
32,598375
32,64097
32,64252
32,65006
32,642826
32,643816
32,653054
32,666184
32,695729
33,127965
33,287763
33,287773
33,287778
33,537063
33,694902
34,89262
34,90296
34,90471
34,91895
34,92008
34,98476
34,101017
34,104807
34,105994
34,130211
34,131136
34,133922
34,138565
34,144437
34,152741
34,154303
34,157506
34,160274
34,164576
34,166683
34,169506
34,170670
34,171466
34,17827
34,184199
34,189469
34,190636
34,191532
34,194578
34,202778
34,204437
34,206799
34,207044
34,214992
34,216364
34,217704
34,217757
34,218280
34,221471
34,222942
34,223057
34,224817
34,231379
34,2378
34,237399
34,238155
34,24402
34,242387
34,243183
34,244337
34,246932
34,259467
34,265272
34,266845
34,2689
34,268550
34,276197
34,276475
34,279846
34,279847
34,290642
34,299685
34,304647
34,311875
34,32229
34,323516
34,332053
34,336549
34,337069
34,359960
34,368046
34,371371
34,372313
34,377122
34,381678
34,385579
34,387935
34,396008
34,396599
34,397296
34,397432
34,400344
34,404011
34,404637
34,40728
34,410085
34,417197
34,419258
34,420552
34,426128
34,431879
34,435535
34,450495
34,450496
34,452015
34,458654
34,465743
34,467439
34,471303
34,471487
34,476582
34,481200
34,487552
34,489107
34,495899
34,496697
34,506500
34,510371
34,510759
34,514342
34,521939
34,525092
34,54066
34,539257
34,548574
34,55299
34,554642
34,560585
34,565156
34,566255
34,583062
34,584589
34,594737
34,595753
34,600955
34,601462
34,609143
34,614144
34,617586
34,622268
34,623162
34,63700
34,64382
34,64729
34,645837
34,648629
34,66146
34,657109
34,658421
34,675620
34,677725
34,686384
34,689039
34,690035
34,693373
34,694415
34,698922
34,71843
34,72153
34,7252
34,74833
35,101537
35,121981
35,129331
35,133965
35,143717
35,152913
35,152948
35,23761
35,247083
35,284542
35,285758
35,301968
35,317662
35,33723
35,33727
35,334186
35,341552
35,350497
35,351957
35,366329
35,374736
35,375079
35,38340
35,410099
35,411435
35,411631
35,57232
35,60536
35,63755
36,10166
36,109678
36,120840
36,124510
36,145962
36,170811
36,188369
36,191611
36,240613
36,256648
36,261768
36,274164
36,276033
36,277642
36,285632
36,287161
36,311558
36,32086
36,32138
36,339468
36,362802
36,362900
36,363786
36,366369
36,370484
36,384758
36,397036
36,410681
36,421897
36,428090
36,428109
36,444527
36,471845
36,472291
36,496702
36,510557
36,510911
36,514818
36,520279
36,527228
36,555476
36,586307
36,596599
36,611217
36,636140
36,66109
36,653410
36,680064
36,689649
36,694145
37,84848
37,169131
37,216671
37,224967
37,23861
37,258309
37,281662
37,346169
37,360226
37,368207
37,370402
37,371139
37,378419
37,387733
37,394749
37,400402
37,43670
37,481439
37,491954
37,49451
37,495891
37,495930
37,505059
37,505749
37,539469
37,548953
37,550743
37,567386
37,597226
37,598362
37,607167
37,628927
37,651383
37,689237
37,701114
38,207788
38,361564
39,82509
39,120199
39,122679
39,144156
39,180003
39,188822
39,26173
39,260914
39,285513
39,427376
39,427516
39,427609
39,428458
39,429414
39,433528
39,578282
39,634576
39,78229
39,78893
39,80040
40,85262
40,96376
40,128565
40,147252
40,147267
40,153413
40,158819
40,16696
40,165118
40,172909
40,201915
40,22607
40,250342
40,268638
40,285000
40,290808
40,375485
40,382780
40,40981
40,423141
40,44126
40,44879
40,45856
40,478638
40,50320
40,506248
40,62928
40,625278
40,655415
40,669415
41,83248
41,96806
41,142238
41,165752
41,177316
41,200765
41,206272
41,257778
41,261808
41,304433
41,376928
41,376933
41,48381
41,556649
41,611699
41,661128
41,678113
42,86015
42,88399
42,91895
42,97114
42,104207
42,126701
42,174105
42,190509
42,215832
42,242920
42,246932
42,284181
42,328454
42,331618
42,344118
42,361564
42,367287
42,371707
42,536576
42,59713
42,78417
43,8834
43,92808
43,119798
43,120081
43,122150
43,122318
43,125608
43,133641
43,139910
43,140668
43,140760
43,144639
43,148185
43,187672
43,188997
43,194573
43,204035
43,204117
43,204135
43,207401
43,207713
43,217334
43,234578
43,236378
43,244244
43,279036
43,287269
43,335740
43,344955
43,362332
43,385383
43,391266
43,39557
43,393495
43,418826
43,433346
43,433349
43,433352
43,487506
43,496118
43,50403
43,561609
43,61565
43,61872
43,6330
43,6348
43,65094
43,655271
43,673631
43,74943
44,163669
44,236025
44,2487
44,297269
45,91930
45,92397
45,109731
45,126715
45,133610
45,143232
45,237932
45,327909
45,333333
45,338203
45,354120
45,377071
45,398702
45,406909
45,406910
45,439198
45,464029
45,481487
45,517258
45,537302
45,538818
45,543751
45,556068
45,564520
45,565661
45,584221
45,591980
45,636457
45,642364
45,659775
45,663944
45,667221
45,668068
45,676832
45,685808
45,692428
45,700547
46,86049
46,88324
46,89443
46,94090
46,97724
46,12012
46,124314
46,13555
46,185139
46,207887
46,240660
46,26503
46,271738
46,301311
46,307238
46,315528
46,338826
46,34292
46,341649
46,357154
46,413845
46,441526
46,453278
46,480566
46,497370
46,5368
46,529208
46,538980
46,546665
46,585762
46,605477
46,621080
46,629407
46,642907
46,652066
46,66246
46,66853
46,661549
46,680087
46,683247
47,89894
47,91734
47,91793
47,93384
47,96325
47,103771
47,118407
47,11913
47,120280
47,126696
47,127738
47,127859
47,135372
47,1531
47,152035
47,16645
47,173053
47,176902
47,192457
47,202846
47,219349
47,220564
47,2434
47,243064
47,244537
47,244551
47,258373
47,258526
47,259777
47,280701
47,284040
47,286424
47,290177
47,294588
47,307961
47,309844
47,321583
47,322418
47,325338
47,325342
47,325344
47,330092
47,338088
47,339082
47,339232
47,344909
47,35521
47,354840
47,359860
47,361622
47,367735
47,369708
47,370143
47,37691
47,379798
47,379864
47,380804
47,384511
47,395553
47,405244
47,405721
47,408797
47,412225
47,414971
47,421097
47,424824
47,435971
47,436485
47,48357
47,51175
47,54390
47,55093
47,60125
47,619072
47,68211
47,73542
47,74219
47,75961
47,77527
48,88670
48,98451
48,99394
48,104121
48,126368
48,158525
48,184659
48,191874
48,195932
48,213333
48,225456
48,245754
48,250427
48,267453
48,267550
48,288799
48,29694
48,29695
48,294148
48,310809
48,313132
48,317053
48,365634
48,375869
48,377900
48,390871
48,40906
48,416302
48,438649
48,440309
48,440613
48,459164
48,465392
48,469920
48,473971
48,503666
48,516750
48,556814
48,556835
48,601733
48,603031
48,613460
48,613470
48,625012
48,626308
48,633461
48,658600
48,663263
48,664043
48,664663
48,667378
48,673785
48,676522
48,701420
49,140216
49,146985
49,171017
49,190650
49,191259
49,194886
49,229588
49,239509
49,252333
49,303566
49,306381
49,361284
49,401813
49,46087
49,50003
49,554115
49,562702
49,597815
49,648437
49,75251
50,105090
50,11479
50,353071
50,399602
50,427288
50,495739
50,524555
50,572444
50,616393
50,678374
50,78923
51,90707
51,93345
51,118697
51,123054
51,1266
51,133766
51,148553
51,18299
51,182796
51,188592
51,202379
51,21113
51,209731
51,210139
51,235087
51,249715
51,26355
51,278854
51,282468
51,285135
51,285137
51,286758
51,316098
51,324049
51,327316
51,347701
51,362008
51,362037
51,363233
51,364346
51,39000
51,4397
51,437327
51,449613
51,4747
51,532782
51,558694
51,559845
51,570523
51,607786
51,6347
51,76599
52,91863
52,107335
52,112350
52,141204
52,1614
52,224566
52,231178
52,237186
52,274918
52,281036
52,306332
52,309427
52,332421
52,341903
52,381517
52,394504
52,399031
52,429006
52,453001
52,457608
52,468755
52,478499
52,515272
52,524114
52,544270
52,544280
52,590081
52,633865
52,637479
52,66241
52,684525
52,76938
52,76947
52,76995
53,87608
53,89738
53,94566
53,10219
53,105373
53,113308
53,11711
53,119988
53,155837
53,158654
53,158655
53,164263
53,168930
53,174056
53,191839
53,195466
53,209933
53,215732
53,216406
53,219778
53,221896
53,224740
53,243970
53,263152
53,268709
53,285916
53,302791
53,310346
53,317895
53,326217
53,329088
53,33481
53,34617
53,352613
53,367030
53,367039
53,369909
53,375144
53,379358
53,383020
53,387975
53,401765
53,40998
53,424575
53,434707
53,451909
53,460992
53,465766
53,467421
53,476614
53,483290
53,514997
53,521502
53,537813
53,541486
53,544232
53,544804
53,554973
53,567405
53,58025
53,598014
53,600108
53,614438
53,621974
53,647346
53,651319
53,67028
53,67928
53,670035
53,684106
53,688311
53,691851
53,691982
53,698456
53,78576
54,83382
54,18015
54,206589
54,32321
54,322318
54,349534
54,392395
54,409812
54,433355
54,75891
55,83484
55,182558
55,236235
55,272606
55,285442
55,293704
55,319140
55,320008
55,349821
55,388204
55,411716
55,441684
55,45478
55,519843
55,55964
55,561653
55,570849
55,579996
55,73874
56,201055
57,150229
57,187275
57,200940
57,210972
57,220480
57,308767
57,325020
57,411005
57,567053
57,59
57,632224
57,634084
57,67254
57,664025
57,668454
57,69
58,148656
58,324750
58,410301
58,448752
58,451390
58,6283
58,664048
58,683297
59,150229
59,187275
59,200940
59,210972
59,220480
59,308767
59,325020
59,411005
59,567053
59,632224
59,634084
59,67254
59,664025
59,668454
59,69
60,97065
60,106727
60,111752
60,128246
60,133310
60,133677
60,133678
60,187281
60,228140
60,271751
60,29108
60,323052
60,325305
60,332344
60,335253
60,337143
60,386350
60,393683
60,398201
60,424843
60,426295
60,430182
60,451661
60,513220
60,575634
60,65894
60,66155
60,69036
60,7494
61,81938
61,84690
61,88375
61,88383
61,93126
61,97575
61,103121
61,104097
61,108675
61,11868
61,12384
61,128285
61,131811
61,133257
61,133310
61,133669
61,140049
61,146436
61,150039
61,169197
61,179999
61,181878
61,182480
61,184073
61,18831
61,18837
61,206178
61,207429
61,215798
61,215832
61,216397
61,226160
61,234209
61,234456
61,235865
61,237841
61,238261
61,242136
61,243050
61,258964
61,258970
61,263281
61,271346
61,274202
61,28184
61,289604
61,292752
61,292771
61,294030
61,294458
61,30229
61,304641
61,322941
61,326432
61,331815
61,336528
61,337061
61,355985
61,36052
61,357959
61,36349
61,361755
61,367252
61,372180
61,372181
61,38244
61,382661
61,387938
61,393590
61,412005
61,430279
61,436337
61,452841
61,461798
61,48501
61,493672
61,50238
61,501043
61,50880
61,506879
61,507028
61,530251
61,53934
61,552703
61,569213
61,573326
61,582773
61,588542
61,62951
61,645627
61,653786
61,67756
61,693260
61,694989
62,8609
62,89896
62,100921
62,217150
62,267726
62,300158
62,325043
62,325058
62,326104
62,327337
62,328367
62,411005
62,4248
62,542454
62,566513
62,569341
62,650556
62,67001
62,67251
62,664056
62,685750
63,215394
63,2270
63,323361
63,405985
63,411005
63,501712
63,523884
63,558286
63,56541
63,655432
64,99783
64,101356
64,108914
64,111458
64,151634
64,18969
64,217081
64,217088
64,262901
64,272023
64,280060
64,282756
64,326365
64,326384
64,326419
64,368279
64,368488
64,443599
64,458906
64,558785
64,611350
64,621117
64,622899
64,633920
64,655559
64,69238
64,683193
64,71855
65,9425
65,15439
65,166270
65,180431
65,206090
65,246133
65,250206
65,264506
65,284362
65,318828
65,324419
65,324933
65,326384
65,327003
65,385926
65,411002
65,460081
65,481746
65,564373
65,565821
65,610744
65,631498
65,633401
65,635091
65,656305
65,664040
66,185728
66,247545
66,347705
66,351138
66,419952
66,501992
66,550950
66,569342
66,599655
66,633720
66,688059
67,106184
67,233926
67,282796
67,363829
67,568913
67,587439
68,158158
68,21226
68,222413
68,282796
68,283766
68,299692
68,307204
68,324719
68,326368
68,328367
68,408986
68,410875
68,454335
68,552968
68,619892
68,645647
68,646663
68,648844
68,650556
68,69
69,88397
69,141439
69,150229
69,158158
69,164989
69,187275
